Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,39.599998,39.740002,38.400002,38.480000,36.190025,3779800
2018-03-26,38.970001,39.040001,38.080002,38.520000,36.227642,3563400
2018-03-27,38.779999,39.970001,38.439999,39.230000,36.895390,4843400
2018-03-28,38.980000,39.520000,38.970001,39.270000,36.933014,2732000
2018-03-29,39.220001,40.590000,39.110001,40.520000,38.108624,5366300
2018-04-02,40.470001,40.470001,39.130001,39.490002,37.139919,2933800
2018-04-03,39.520000,39.520000,38.110001,38.810001,36.500389,4337500
2018-04-04,38.520000,39.680000,38.020000,39.459999,37.111706,3909500
2018-04-05,39.689999,40.480000,39.330002,40.180000,37.788857,3420000
2018-04-06,40.060001,40.500000,39.650002,39.860001,37.487896,4153100
2018-04-09,40.180000,40.450001,39.830002,40.189999,37.798260,3739800
2018-04-10,40.500000,40.869999,40.330002,40.419998,38.014576,2269000
2018-04-11,40.490002,40.580002,40.070000,40.080002,37.694813,2311900
2018-04-12,40.279999,40.610001,40.119999,40.220001,37.826477,1701900
2018-04-13,40.310001,40.770000,40.020000,40.389999,37.986355,2394700
2018-04-16,40.500000,41.279999,40.299999,41.000000,38.560059,1958800
2018-04-17,41.439999,42.160000,41.130001,41.380001,38.917442,3326400
2018-04-18,41.730000,42.220001,41.599998,41.799999,39.312447,3206300
2018-04-19,41.950001,41.980000,40.360001,40.490002,38.080414,3175300
2018-04-20,40.660000,40.709999,39.770000,39.770000,37.403252,5129600
2018-04-23,39.930000,40.009998,39.689999,39.820000,37.450283,5049000
2018-04-24,39.500000,39.500000,37.529999,37.680000,35.437634,7183800
2018-04-25,37.720001,38.189999,37.360001,37.590000,35.352989,4192900
2018-04-26,37.820000,38.110001,37.680000,37.919998,35.663345,3878400
2018-04-27,38.200001,38.200001,37.779999,38.040001,35.776211,2413100
2018-04-30,38.209999,39.049999,38.169998,38.889999,36.575623,3661900
2018-05-01,39.000000,39.490002,38.889999,39.380001,37.036469,1983700
2018-05-02,39.500000,39.770000,39.380001,39.509998,37.158726,2168100
2018-05-03,39.570000,39.919998,39.119999,39.750000,37.384445,2789500
2018-05-04,39.669998,40.490002,39.610001,40.369999,37.967545,2525400
2018-05-07,40.529999,40.950001,40.400002,40.700001,38.277912,2907400
2018-05-08,40.770000,40.869999,40.259998,40.410000,38.005169,3327700
2018-05-09,41.450001,41.480000,41.000000,41.480000,39.011486,3401300
2018-05-10,42.349998,43.070000,41.930000,42.250000,39.735672,6720200
2018-05-11,42.490002,43.220001,42.360001,43.139999,40.572704,6461100
2018-05-14,42.810001,42.880001,42.320000,42.570000,40.669193,3963900
2018-05-15,42.660000,42.770000,42.369999,42.520000,40.621429,3267600
2018-05-16,42.529999,42.549999,41.740002,41.799999,39.933575,3653000
2018-05-17,42.000000,42.419998,41.849998,42.189999,40.306160,4741900
2018-05-18,42.169998,42.270000,40.980000,41.450001,39.599205,4076500
2018-05-22,41.209999,41.490002,40.270000,40.490002,38.682072,3927300
2018-05-23,40.299999,40.900002,40.119999,40.770000,38.949570,2765700
2018-05-24,40.869999,40.939999,40.580002,40.700001,38.882690,2805000
2018-05-25,40.520000,40.700001,40.209999,40.529999,38.720284,2687800
2018-05-28,40.570000,40.590000,40.020000,40.360001,38.557873,1331900
2018-05-29,40.349998,40.520000,39.529999,39.820000,38.041985,3412700
2018-05-30,39.830002,40.150002,39.700001,40.119999,38.328587,3275800
2018-05-31,40.110001,40.340000,39.889999,40.290001,38.491001,6240700
2018-06-01,40.360001,40.450001,39.770000,39.860001,38.080200,2520400
2018-06-04,39.860001,40.500000,39.840000,40.299999,38.500553,2561900
2018-06-05,40.400002,41.209999,40.310001,40.910000,39.083317,2742800
2018-06-06,40.939999,40.939999,40.070000,40.139999,38.347698,2589000
2018-06-07,40.290001,40.709999,40.180000,40.630001,38.815823,2092000
2018-06-08,40.680000,40.779999,40.320000,40.549999,38.739388,2133300
2018-06-11,40.610001,42.090000,40.560001,41.900002,40.029110,3848000
2018-06-12,41.980000,42.279999,41.730000,42.259998,40.373039,2380800
2018-06-13,42.330002,42.509998,41.779999,42.130001,40.248844,3238300
2018-06-14,42.220001,42.779999,42.099998,42.689999,40.783836,2530300
2018-06-15,42.709999,42.900002,42.180000,42.240002,40.353935,9172800
2018-06-18,42.200001,42.650002,42.049999,42.630001,40.726513,2305600
2018-06-19,42.450001,42.639999,42.000000,42.020000,40.143753,2454400
2018-06-20,42.250000,42.500000,42.130001,42.279999,40.392143,2660300
2018-06-21,42.220001,42.270000,41.439999,41.590000,39.732952,2463500
2018-06-22,42.009998,42.430000,41.919998,42.150002,40.267952,2403600
2018-06-25,42.000000,42.080002,41.490002,41.560001,39.704292,3035500
2018-06-26,41.750000,42.919998,41.680000,42.689999,40.783836,6395700
2018-06-27,42.939999,43.049999,42.200001,42.340000,40.449467,2339100
2018-06-28,42.340000,44.560001,42.090000,43.900002,41.939808,5574200
2018-06-29,45.900002,47.500000,45.570000,47.000000,44.901390,11535200
2018-07-03,46.369999,46.759998,46.090000,46.389999,44.318626,3404200
2018-07-04,47.000000,47.340000,46.650002,46.840000,44.748535,2542600
2018-07-05,47.349998,47.500000,45.930000,46.099998,44.041576,5160000
2018-07-06,46.040001,46.779999,45.549999,46.689999,44.605228,2738800
2018-07-09,46.770000,46.770000,46.110001,46.529999,44.452370,2050200
2018-07-10,46.689999,46.990002,46.439999,46.950001,44.853622,2387100
2018-07-11,46.590000,46.820000,46.369999,46.700001,44.614788,3039400
2018-07-12,46.700001,47.230000,46.299999,47.119999,45.016029,3275300
2018-07-13,47.119999,47.240002,46.770000,46.860001,44.767639,2070900
2018-07-16,46.630001,46.680000,46.180000,46.480000,44.404610,1722000
2018-07-17,46.480000,46.480000,45.480000,45.490002,43.458813,2912000
2018-07-18,45.500000,45.560001,45.009998,45.020000,43.009800,2649500
2018-07-19,46.119999,46.930000,45.750000,46.740002,44.653004,4901200
2018-07-20,46.590000,46.590000,45.320000,45.410000,43.382385,3805800
2018-07-23,45.520000,45.630001,45.040001,45.549999,43.516132,2208400
2018-07-24,45.560001,45.950001,45.509998,45.770000,43.726311,2007800
2018-07-25,45.939999,46.130001,45.430000,45.560001,43.525692,1894900
2018-07-26,45.410000,46.130001,45.230000,45.930000,43.879166,2448800
2018-07-27,45.849998,46.410000,45.529999,45.619999,43.583008,2543300
2018-07-30,45.799999,46.099998,45.619999,46.000000,43.946041,1631700
2018-07-31,46.029999,46.430000,45.889999,46.200001,44.137112,2707800
2018-08-01,46.000000,46.119999,45.520000,45.869999,43.821842,1852600
2018-08-02,45.689999,46.200001,45.230000,46.189999,44.127552,2145700
2018-08-03,46.430000,47.070000,46.220001,46.529999,44.452370,4159700
2018-08-07,47.270000,47.369999,46.470001,46.810001,44.719872,3580600
2018-08-08,46.790001,47.000000,46.279999,46.549999,44.471481,2062600
2018-08-09,46.599998,47.259998,46.410000,47.259998,45.149776,3127000
2018-08-10,47.220001,47.380001,47.040001,47.049999,44.949154,4117700
2018-08-13,47.080002,47.189999,46.799999,46.910000,44.815407,2446300
2018-08-14,46.480000,46.599998,46.220001,46.430000,45.000526,2237800
2018-08-15,46.099998,46.279999,45.419998,46.049999,44.632225,2799700
2018-08-16,46.200001,46.439999,45.869999,45.919998,44.506226,3269000
2018-08-17,46.160000,47.099998,46.000000,47.040001,45.591747,3556000
2018-08-20,46.950001,47.470001,46.799999,47.259998,45.804974,2469200
2018-08-21,47.290001,47.540001,46.799999,46.810001,45.368828,2535100
2018-08-22,46.959999,47.160000,46.840000,47.000000,45.552979,2093100
2018-08-23,47.020000,47.349998,46.880001,47.119999,45.669281,1865600
2018-08-24,46.750000,46.830002,45.990002,46.330002,44.903606,3554300
2018-08-27,46.490002,46.500000,45.990002,46.110001,44.690380,2234100
2018-08-28,46.259998,46.259998,45.180000,45.310001,43.915009,2596400
2018-08-29,45.320000,45.500000,44.959999,45.000000,43.614555,1973400
2018-08-30,45.049999,45.360001,44.810001,45.110001,43.721169,2178100
2018-08-31,45.000000,45.160000,44.439999,44.509998,43.139641,3946600
2018-09-04,44.790001,45.570000,44.740002,44.939999,43.556400,2513400
2018-09-05,44.970001,45.709999,44.419998,45.650002,44.244541,2690200
2018-09-06,45.660000,45.799999,44.919998,44.990002,43.604866,1989000
2018-09-07,44.910000,45.009998,44.130001,44.860001,43.478863,2527500
2018-09-10,44.849998,45.090000,44.389999,44.430000,43.062103,1639000
2018-09-11,44.430000,45.150002,44.279999,45.000000,43.614555,2138700
2018-09-12,45.020000,45.060001,44.270000,44.419998,43.052410,2255200
2018-09-13,44.480000,44.590000,44.240002,44.430000,43.062103,1580500
2018-09-14,44.410000,44.490002,43.950001,44.150002,42.790726,1698800
2018-09-17,44.270000,45.040001,44.139999,44.700001,43.323792,1580600
2018-09-18,44.450001,44.860001,44.110001,44.849998,43.469170,2941700
2018-09-19,44.799999,44.830002,44.270000,44.740002,43.362560,2316600
2018-09-20,44.830002,44.840000,44.189999,44.410000,43.042717,2761400
2018-09-21,44.500000,44.820000,44.180000,44.459999,43.091179,6281800
2018-09-24,44.720001,44.830002,43.750000,43.770000,42.422421,2338800
2018-09-25,43.840000,43.880001,42.840000,42.910000,41.588902,2550200
2018-09-26,42.700001,42.889999,42.009998,42.169998,40.871681,6531700
2018-09-27,42.430000,42.619999,42.200001,42.299999,40.997681,2779900
2018-09-28,42.410000,42.410000,41.660000,41.680000,40.396770,5328600
2018-10-01,42.009998,42.669998,41.700001,42.500000,41.191521,2865600
2018-10-02,42.500000,42.919998,42.110001,42.779999,41.462898,3183700
2018-10-03,42.750000,43.520000,42.610001,43.439999,42.102581,2979000
2018-10-04,43.500000,43.880001,43.180000,43.830002,42.480576,3491400
2018-10-05,43.770000,43.939999,43.430000,43.650002,42.306118,3339800
2018-10-09,43.709999,44.020000,43.480000,43.630001,42.286736,4094000
2018-10-10,43.400002,43.459999,42.580002,42.610001,41.298138,3716100
2018-10-11,42.430000,42.450001,41.419998,41.490002,40.212620,6056100
2018-10-12,41.919998,42.029999,41.209999,41.680000,40.396770,3906900
2018-10-15,41.750000,42.400002,41.619999,41.980000,40.687531,2560200
2018-10-16,42.139999,43.389999,41.910000,43.250000,41.918430,3129900
2018-10-17,43.209999,43.220001,42.119999,42.200001,40.900761,3330700
2018-10-18,42.209999,42.599998,42.070000,42.349998,41.046139,3157000
2018-10-19,42.419998,43.369999,42.419998,42.880001,41.559826,3967800
2018-10-22,42.970001,43.099998,42.189999,42.189999,40.891068,2903600
2018-10-23,41.980000,42.480000,41.049999,42.360001,41.055836,3870000
2018-10-24,42.279999,42.470001,41.119999,41.169998,39.902470,2712900
2018-10-25,41.290001,41.720001,40.669998,40.790001,39.534172,3238500
2018-10-26,40.619999,41.169998,39.700001,40.959999,39.698933,4836700
2018-10-29,41.230000,41.369999,39.720001,40.049999,38.816952,3294000
2018-10-30,40.000000,40.240002,39.400002,40.029999,38.797565,4941700
2018-10-31,40.389999,41.290001,40.250000,41.020000,39.757088,4297700
2018-11-01,41.110001,41.540001,40.669998,41.529999,40.251385,3586100
2018-11-02,41.750000,41.840000,40.540001,41.189999,39.921856,5612600
2018-11-05,41.450001,42.520000,41.090000,42.380001,41.075218,4085800
2018-11-06,42.880001,43.599998,42.799999,43.430000,42.092892,5695700
2018-11-07,43.730000,44.020000,42.919998,43.540001,42.199505,6789000
2018-11-08,43.450001,43.570000,42.970001,43.320000,41.986275,2873600
2018-11-09,43.000000,44.049999,42.500000,43.490002,42.151047,13574100
2018-11-12,43.500000,43.849998,43.290001,43.520000,42.180119,6099200
2018-11-13,43.549999,43.830002,42.939999,43.250000,41.918430,5190600
2018-11-14,42.900002,43.250000,42.070000,42.610001,41.948952,3679600
2018-11-15,42.610001,43.049999,42.200001,42.549999,41.889881,3884600
2018-11-16,42.349998,42.820000,42.290001,42.680000,42.017864,3275800
2018-11-19,42.590000,44.099998,42.580002,43.790001,43.110645,3804900
2018-11-20,43.599998,44.209999,43.160000,43.939999,43.258316,4714000
2018-11-21,43.779999,44.799999,43.720001,44.320000,43.632420,5230500
2018-11-22,44.279999,44.490002,43.830002,44.020000,43.337074,1097300
2018-11-23,43.900002,43.910000,42.240002,43.400002,42.726696,2852600
2018-11-26,43.320000,43.560001,42.650002,42.810001,42.145847,2915100
2018-11-27,42.750000,43.080002,42.500000,42.509998,41.850498,3197200
2018-11-28,42.570000,43.099998,42.189999,42.930000,42.263985,2862100
2018-11-29,43.080002,44.279999,42.959999,43.950001,43.268162,3926600
2018-11-30,43.740002,43.910000,43.060001,43.660000,42.982662,5895700
2018-12-03,43.900002,44.200001,43.730000,44.189999,43.504436,3979600
2018-12-04,44.040001,44.689999,43.529999,43.590000,42.913746,3526400
2018-12-05,43.759998,44.709999,43.759998,44.500000,43.809628,1993500
2018-12-06,43.700001,43.869999,42.369999,42.849998,42.185226,7692200
2018-12-07,43.369999,43.410000,42.299999,42.430000,41.771744,5663700
2018-12-10,42.389999,42.450001,41.450001,42.090000,41.437019,7136000
2018-12-11,42.950001,43.119999,41.889999,42.119999,41.466553,4604600
2018-12-12,42.610001,42.830002,42.279999,42.490002,41.830814,5397200
2018-12-13,42.560001,43.459999,42.490002,43.110001,42.441193,6623600
2018-12-14,42.930000,43.369999,42.720001,42.770000,42.106468,13421300
2018-12-17,42.610001,43.099998,41.689999,41.919998,41.269653,5132300
2018-12-18,42.000000,42.099998,41.020000,41.380001,40.738033,8507400
2018-12-19,41.599998,42.799999,41.570000,42.439999,41.781586,19683300
2018-12-20,42.200001,43.290001,41.450001,41.889999,41.240120,8640300
2018-12-21,41.889999,42.759998,41.689999,41.919998,41.269653,21420000
2018-12-24,41.660000,41.730000,39.689999,39.790001,39.172699,3910500
2018-12-27,41.799999,41.799999,40.070000,41.369999,40.728188,4997700
2018-12-28,41.639999,42.419998,41.500000,42.160000,41.505932,5195800
2018-12-31,42.500000,42.619999,41.970001,42.410000,41.752052,3472300
2019-01-02,42.040001,43.290001,41.639999,42.860001,42.195072,4442200
2019-01-03,42.799999,43.080002,42.209999,42.900002,42.234451,5001400
2019-01-04,43.310001,43.799999,43.180000,43.720001,43.041733,5805400
2019-01-07,44.060001,44.730000,43.740002,44.580002,43.888390,9646200
2019-01-08,45.000000,45.770000,45.000000,45.369999,44.666130,7594800
2019-01-09,45.650002,45.930000,45.209999,45.700001,44.991013,7425700
2019-01-10,45.700001,46.000000,45.250000,45.900002,45.187912,6332700
2019-01-11,45.889999,45.959999,45.430000,45.900002,45.187912,5404300
2019-01-14,45.660000,46.320000,45.500000,46.320000,45.601395,5301500
2019-01-15,46.330002,47.369999,46.270000,47.250000,46.516964,4384000
2019-01-16,47.200001,47.320000,46.830002,47.220001,46.487431,4224300
2019-01-17,47.139999,47.540001,46.830002,47.380001,46.644951,3106100
2019-01-18,47.669998,48.040001,47.490002,47.910000,47.166725,5897500
2019-01-21,48.000000,48.450001,47.619999,48.450001,47.698349,1288200
2019-01-22,47.849998,48.150002,47.439999,47.610001,46.871380,4463000
2019-01-23,47.880001,47.950001,47.110001,47.570000,46.832001,4033900
2019-01-24,47.509998,47.669998,47.070000,47.549999,46.812309,2629500
2019-01-25,47.779999,47.790001,47.279999,47.740002,46.999367,2624100
2019-01-28,47.360001,47.860001,47.330002,47.820000,47.078121,3003000
2019-01-29,47.880001,48.500000,47.750000,48.340000,47.590057,4299200
2019-01-30,48.410000,48.459999,47.939999,48.090000,47.343933,4394500
2019-01-31,48.200001,48.500000,47.930000,48.009998,47.265175,4130900
2019-02-01,48.200001,48.639999,48.110001,48.389999,47.639278,3652700
2019-02-04,48.360001,49.110001,48.119999,49.080002,48.318577,5487200
2019-02-05,49.099998,49.490002,49.020000,49.450001,48.682835,8997100
2019-02-06,49.299999,49.700001,49.299999,49.410000,48.643456,2434800
2019-02-07,49.490002,49.540001,48.500000,49.310001,48.545010,6054000
2019-02-08,48.980000,48.980000,47.590000,47.919998,47.176571,5653600
2019-02-11,48.000000,48.490002,47.709999,48.299999,47.550674,3083400
2019-02-12,48.480000,48.480000,47.200001,47.240002,46.507122,8730100
2019-02-13,47.480000,47.680000,47.400002,47.570000,46.832001,6238500
2019-02-14,47.250000,47.779999,46.840000,47.349998,47.349998,7789000
2019-02-15,47.889999,48.070000,47.340000,47.400002,47.400002,4871200
2019-02-19,47.450001,48.110001,47.360001,47.889999,47.889999,5411700
2019-02-20,48.000000,48.360001,47.970001,48.299999,48.299999,4116700
2019-02-21,48.299999,48.939999,48.020000,48.810001,48.810001,4203000
2019-02-22,48.970001,48.990002,48.349998,48.669998,48.669998,4871100
2019-02-25,48.830002,48.900002,48.250000,48.650002,48.650002,4385200
2019-02-26,48.799999,49.160000,48.680000,49.009998,49.009998,4813600
2019-02-27,49.060001,49.299999,48.610001,49.040001,49.040001,3609700
2019-02-28,48.900002,49.220001,48.549999,48.680000,48.680000,5693800
2019-03-01,48.959999,49.570000,48.939999,49.509998,49.509998,4232100
2019-03-04,47.290001,47.490002,46.389999,46.650002,46.650002,12014700
2019-03-05,46.900002,47.590000,46.790001,47.560001,47.560001,8083500
2019-03-06,47.689999,48.580002,47.610001,48.459999,48.459999,4830600
2019-03-07,48.500000,48.930000,48.230000,48.910000,48.910000,6952900
2019-03-08,48.549999,48.599998,47.950001,48.169998,48.169998,7843400
